ref_month,first,second,third,n_vintages,rev_2nd_minus_1st,rev_3rd_minus_1st,pct_rev_3rd_vs_3rd,USREC
1943-07-01,42459,42459,42438,15,0,-21,-0.049483953060935955,0
1943-08-01,42459,42459,42442,16,0,-17,-0.040054662833985205,0
1943-09-01,42400,42400,42385,18,0,-15,-0.035389878494750504,0
1943-10-01,42668,42668,42654,16,0,-14,-0.03282224410371829,0
1943-11-01,42714,42714,42699,18,0,-15,-0.03512962832853228,0
1943-12-01,42683,42683,42638,17,0,-45,-0.10553965945869881,0
1944-01-01,42523,42523,42509,18,0,-14,-0.03293420216895246,0
1944-02-01,42417,42417,42402,18,0,-15,-0.03537568982595161,0
1944-03-01,42231,42231,42214,18,0,-17,-0.04027100014213294,0
1944-04-01,41883,41883,41866,17,0,-17,-0.04060574212965175,0
1944-05-01,41808,41808,41788,15,0,-20,-0.04786062984588877,0
1944-06-01,41770,41770,41750,16,0,-20,-0.04790419161676647,0
1944-07-01,41670,41670,41644,18,0,-26,-0.06243396407645759,0
1944-08-01,41712,41712,41692,17,0,-20,-0.04797083373309028,0
1944-09-01,41589,41589,41568,18,0,-21,-0.050519630484988455,0
1944-10-01,41690,41690,41669,18,0,-21,-0.05039717775804555,0
1944-11-01,41617,41617,41598,18,0,-19,-0.04567527284965623,0
1944-12-01,41812,41812,41766,17,0,-46,-0.11013743236125077,0
1945-01-01,41796,41796,41769,18,0,-27,-0.06464124111182935,0
1945-02-01,41787,41787,41761,18,0,-26,-0.06225904552094059,0
1945-03-01,41743,41743,41718,18,0,-25,-0.05992617095738051,1
1945-04-01,41339,41339,41312,17,0,-27,-0.06535631293570875,1
1945-05-01,41148,41148,41122,16,0,-26,-0.06322649676572151,1
1945-06-01,40937,40937,40908,17,0,-29,-0.07089077930967048,1
1945-07-01,40647,40647,40620,17,0,-27,-0.06646971935007386,1
1945-08-01,40337,40337,40310,18,0,-27,-0.06698089804018854,1
1945-09-01,38435,38435,38409,17,0,-26,-0.06769246791116665,1
1945-10-01,38519,38519,38492,18,0,-27,-0.07014444559908553,1
1945-11-01,38864,38864,38838,18,0,-26,-0.06694474483753025,0
1945-12-01,39058,39058,39075,18,0,17,0.04350607805502239,0
1946-01-01,39757,39757,39709,18,0,-48,-0.12087939761766854,0
1946-02-01,39236,39236,39191,18,0,-45,-0.11482228062565385,0
1946-03-01,40309,40309,40267,18,0,-42,-0.10430377231976556,0
1946-04-01,40867,40867,40830,18,0,-37,-0.09061964241978937,0
1946-05-01,41290,41290,41253,17,0,-37,-0.08969044675538748,0
1946-06-01,41619,41619,41582,18,0,-37,-0.08898080900389592,0
1946-07-01,42002,42002,41968,15,0,-34,-0.08101410598551277,0
1946-08-01,42511,42511,42479,18,0,-32,-0.0753313401916241,0
1946-09-01,42837,42837,42807,18,0,-30,-0.07008199593524424,0
1946-10-01,43060,43060,43031,17,0,-29,-0.06739327461597452,0
1946-11-01,43305,43305,43278,18,0,-27,-0.062387356162484406,0
1946-12-01,43404,43404,43364,16,0,-40,-0.09224241306152568,0
1947-01-01,43531,43531,43485,18,0,-46,-0.10578360354145107,0
1947-02-01,43620,43620,43578,17,0,-42,-0.09637890678782872,0
1947-03-01,43723,43723,43685,18,0,-38,-0.08698637976422113,0
1947-04-01,43487,43487,43452,18,0,-35,-0.0805486513854368,0
1947-05-01,43588,43588,43555,17,0,-33,-0.07576627252898634,0
1947-06-01,43731,43731,43699,17,0,-32,-0.0732282203254079,0
1947-07-01,43706,43706,43675,17,0,-31,-0.07097882083571837,0
1947-08-01,43879,43879,43849,18,0,-30,-0.06841661155328514,0
1947-09-01,44082,44082,44054,17,0,-28,-0.06355836019430698,0
1947-10-01,44315,44315,44289,17,0,-26,-0.0587053218632166,0
1947-11-01,44392,44392,44365,18,0,-27,-0.06085878507832751,0
1947-12-01,44619,44619,44574,18,0,-45,-0.10095571409341769,0
1948-01-01,44698,44698,44663,18,0,-35,-0.07836464187358663,0
1948-02-01,44577,44577,44542,17,0,-35,-0.07857752233846707,0
1948-03-01,44658,44658,44627,18,0,-31,-0.06946467385215228,0
1948-04-01,44399,44399,44370,18,0,-29,-0.06535947712418301,0
1948-05-01,44687,44687,44657,17,0,-30,-0.06717871778220659,0
1948-06-01,44975,44975,44945,18,0,-30,-0.06674824785849372,0
1948-07-01,45177,45177,45146,16,0,-31,-0.06866610552429894,0
1948-08-01,45059,45059,45029,18,0,-30,-0.0666237313731151,0
1948-09-01,45160,45160,45131,18,0,-29,-0.06425738405973722,0
1948-10-01,45124,45124,45095,18,0,-29,-0.06430868167202572,0
1948-11-01,45138,45138,45109,17,0,-29,-0.06428872287126737,0
1948-12-01,45080,45080,45059,18,0,-21,-0.046605561597017245,1
1949-01-01,44679,44679,44636,18,0,-43,-0.09633479702482302,1
1949-02-01,44507,44507,44466,17,0,-41,-0.0922052804389871,1
1949-03-01,44290,44290,44253,17,0,-37,-0.08361015072424469,1
1949-04-01,44107,44107,44071,17,0,-36,-0.08168636972158562,1
1949-05-01,43887,43887,43855,17,0,-32,-0.07296773457986547,1
1949-06-01,43674,43674,43642,16,0,-32,-0.07332386233444847,1
1949-07-01,43510,43510,43479,18,0,-31,-0.07129878792060534,1
1949-08-01,43532,43532,43504,18,0,-28,-0.06436189775652813,1
1949-09-01,43681,43681,43654,17,0,-27,-0.06185000229074083,1
1949-10-01,42849,42849,42821,17,0,-28,-0.06538847761612293,1
1949-11-01,43207,43207,43180,18,0,-27,-0.06252894858730894,0
1949-12-01,43569,43569,43528,18,0,-41,-0.09419224407278073,0
1950-01-01,43519,43519,43480,18,0,-39,-0.08969641214351426,0
1950-02-01,43244,43244,43207,17,0,-37,-0.08563427222440809,0
1950-03-01,43906,43906,43869,17,0,-37,-0.08434201828170235,0
1950-04-01,44327,44327,44292,17,0,-35,-0.07902104217465908,0
1950-05-01,44649,44649,44619,17,0,-30,-0.06723593088146305,0
1950-06-01,45049,45049,45020,17,0,-29,-0.06441581519324745,0
1950-07-01,45435,45435,45405,17,0,-30,-0.06607201850016518,0
1950-08-01,46091,46091,46062,18,0,-29,-0.06295862098910164,0
1950-09-01,46311,46311,46282,17,0,-29,-0.06265934920703513,0
1950-10-01,46570,46570,46540,17,0,-30,-0.06446067898581866,0
1950-11-01,46695,46695,46665,17,0,-30,-0.06428801028608165,0
1950-12-01,46810,46810,46780,17,0,-30,-0.06412997007268063,0
1951-01-01,46766,47324,47324,18,558,558,1.1791057391598343,0
1951-02-01,46996,47568,47568,17,572,572,1.2024890682811975,0
1951-03-01,47154,47766,47766,18,612,612,1.281246074613742,0
1951-04-01,47283,47916,47916,18,633,633,1.321061858251941,0
1951-05-01,47275,47872,47872,19,597,597,1.2470755347593583,0
1951-06-01,47444,48003,48003,19,559,559,1.1645105514238694,0
1951-07-01,47471,48009,48009,19,538,538,1.1206232164802432,0
1951-08-01,47469,47855,47855,19,386,386,0.8066032807439139,0
1951-09-01,47412,47791,47791,18,379,379,0.793036345755477,0
1951-10-01,47522,47855,47855,18,333,333,0.6958520530770035,0
1951-11-01,47629,48094,48094,19,465,465,0.9668565725454319,0
1951-12-01,47700,48231,48231,19,531,531,1.100951670087703,0
1952-01-01,47714,48318,48318,19,604,604,1.2500517405521752,0
1952-02-01,47891,48502,48502,17,611,611,1.2597418663147912,0
1952-03-01,47922,48521,48521,17,599,599,1.234517013251994,0
1952-04-01,47881,48520,48520,18,639,639,1.3169826875515251,0
1952-05-01,47955,48561,48561,18,606,606,1.2479149935133131,0
1952-06-01,47662,48212,48212,18,550,550,1.1407948228656766,0
1952-07-01,47532,48042,48042,18,510,510,1.0615711252653928,0
1952-08-01,48340,48753,48753,19,413,413,0.8471273562652555,0
1952-09-01,48726,49199,49199,18,473,473,0.9614016545051729,0
1952-10-01,49085,49499,49499,18,414,414,0.8363805329400594,0
1952-11-01,49325,49760,49760,17,435,435,0.8741961414790996,0
1952-12-01,49520,50074,50074,18,554,554,1.1063625833766026,0
1953-01-01,49523,49527,49604,20,4,81,0.1632932827997742,0
1953-02-01,49647,49680,49706,19,33,59,0.11869794391019192,0
1953-03-01,49741,49735,49795,21,-6,54,0.10844462295411186,0
1953-04-01,49751,49752,49835,20,1,84,0.16855623557740543,0
1953-05-01,49822,49851,49826,20,29,4,0.008027937221530928,0
1953-06-01,49926,49935,49894,20,9,-32,-0.06413596825269571,0
1953-07-01,49949,49947,49889,19,-2,-60,-0.12026699272384694,0
1953-08-01,49884,49867,49842,20,-17,-42,-0.08426628144938005,1
1953-09-01,49743,49720,49695,20,-23,-48,-0.09658919408391187,1
1953-10-01,49715,49681,49636,20,-34,-79,-0.15915867515512935,1
1953-11-01,49415,49380,49344,21,-35,-71,-0.14388780804150453,1
1953-12-01,49096,49149,49156,20,53,60,0.12206037920091138,1
1954-01-01,48786,48791,48859,23,5,73,0.14940952536891872,1
1954-02-01,48618,48650,48714,22,32,96,0.19706860450794433,1
1954-03-01,48450,48445,48506,22,-5,56,0.11544963509668907,1
1954-04-01,48267,48268,48407,23,1,140,0.28921436982254634,1
1954-05-01,48183,48211,48271,21,28,88,0.18230407491040168,1
1954-06-01,48170,48179,48274,22,9,104,0.21543688113684384,0
1954-07-01,48048,48046,48140,21,-2,92,0.19110926464478603,0
1954-08-01,48029,48012,48149,22,-17,120,0.24922635984132588,0
1954-09-01,48020,47998,48197,23,-22,177,0.3672427744465423,0
1954-10-01,48129,48097,48348,21,-32,219,0.45296599652519237,0
1954-11-01,48386,48351,48600,23,-35,214,0.4403292181069959,0
1954-12-01,48380,48432,48756,21,52,376,0.771187135942243,0
1955-01-01,48398,48404,48820,23,6,422,0.8643998361327325,0
1955-02-01,48440,48470,48906,21,30,466,0.9528483212693739,0
1955-03-01,48762,48766,48760,24,4,-2,-0.004101722723543888,0
1955-04-01,48849,48878,48881,26,29,32,0.06546510914261165,0
1955-05-01,49184,49214,49242,24,30,58,0.11778563015312132,0
1955-06-01,49330,49483,49505,25,153,175,0.3534996465003535,0
1955-07-01,49684,49654,49640,26,-30,-44,-0.088638195004029,0
1955-08-01,49678,49750,49742,27,72,64,0.12866390575368902,0
1955-09-01,49821,49847,49857,26,26,36,0.07220651062037427,0
1955-10-01,49907,49969,49982,26,62,75,0.15005401944700092,0
1955-11-01,50149,50181,50135,24,32,-14,-0.02792460357036003,0
1955-12-01,50031,50211,50228,24,180,197,0.3922115154893685,0
1956-01-01,50208,50293,50287,25,85,79,0.15709825601049973,0
1956-02-01,50179,50280,50292,24,101,113,0.22468782311301996,0
1956-03-01,50211,50210,51057,24,-1,846,1.6569716199541689,0
1956-04-01,50377,51281,51327,23,904,950,1.8508777056909618,0
1956-05-01,51256,51389,51459,23,133,203,0.3944888163392215,0
1956-06-01,51437,51623,51600,26,186,163,0.31589147286821706,0
1956-07-01,51126,51022,51003,26,-104,-123,-0.2411622845714958,0
1956-08-01,51621,51707,51702,27,86,81,0.15666705349889753,0
1956-09-01,51555,51603,51676,27,48,121,0.23415125009675672,0
1956-10-01,51817,51869,51902,26,52,85,0.16377018226657933,0
1956-11-01,51886,51943,51950,26,57,64,0.12319538017324351,0
1956-12-01,51988,52071,52072,26,83,84,0.16131510216623138,0
1957-01-01,52112,52063,52046,25,-49,-66,-0.12681089805172346,0
1957-02-01,52151,52105,52108,26,-46,-43,-0.08252091809319106,0
1957-03-01,52008,52063,52522,27,55,514,0.9786375233235597,0
1957-04-01,51992,52567,52568,25,575,576,1.0957236341500534,0
1957-05-01,52569,52639,52672,26,70,103,0.1955498177399757,0
1957-06-01,52615,52762,52773,26,147,158,0.29939552422640364,0
1957-07-01,52786,52809,52815,25,23,29,0.05490864337782827,0
1957-08-01,52788,52870,52844,27,82,56,0.10597229581409431,0
1957-09-01,52682,52644,52662,26,-38,-20,-0.037978048687858416,1
1957-10-01,52507,52486,52469,26,-21,-38,-0.07242371686138482,1
1957-11-01,52189,52237,52218,27,48,29,0.055536405071048296,1
1957-12-01,51895,51930,51980,25,35,85,0.16352443247402848,1
1958-01-01,51735,51756,51709,28,21,-26,-0.0502813823512348,1
1958-02-01,51151,51035,51055,27,-116,-96,-0.18803251395553813,1
1958-03-01,50732,50739,50719,26,7,-13,-0.025631420177842625,1
1958-04-01,50579,50585,50054,26,6,-525,-1.0488672233987293,1
1958-05-01,50700,50144,50147,25,-556,-553,-1.1027578917981136,0
1958-06-01,50289,50297,50315,27,8,26,0.05167445095895856,0
1958-07-01,50428,50431,50411,25,3,-17,-0.033722798595544626,0
1958-08-01,50529,50552,50570,28,23,41,0.08107573660272889,0
1958-09-01,50651,50779,50780,26,128,129,0.2540370224497834,0
1958-10-01,50660,50586,50582,28,-74,-78,-0.15420505318097347,0
1958-11-01,50773,50825,50877,26,52,104,0.20441456846905282,0
1958-12-01,50736,50818,50844,27,82,108,0.2124144441822044,0
1959-01-01,50992,51022,51039,29,30,47,0.09208644369991575,0
1959-02-01,51036,51113,51117,28,77,81,0.1584600035213334,0
1959-03-01,51357,51394,51456,27,37,99,0.1923973880597015,0
1959-04-01,51763,51869,51887,25,106,124,0.23898086225836915,0
1959-05-01,52100,52127,52125,26,27,25,0.047961630695443645,0
1959-06-01,52345,52408,52407,26,63,62,0.11830480660980404,0
1959-07-01,52572,52585,52558,27,13,-14,-0.026637238859926176,0
1959-08-01,52407,52011,52023,27,-396,-384,-0.7381350556484632,0
1959-09-01,51999,52169,52154,28,170,155,0.2971967634313763,0
1959-10-01,52006,51996,52002,27,-10,-4,-0.007692011845698243,0
1959-11-01,52120,52199,52253,26,79,133,0.2545308403345262,0
1959-12-01,52485,52654,52674,26,169,189,0.3588107984964119,0
1960-01-01,52800,52881,52880,26,81,80,0.15128593040847202,0
1960-02-01,52928,52950,52972,26,22,44,0.08306275013214529,0
1960-03-01,52736,52803,52823,27,67,87,0.16470098252655094,0
1960-04-01,53044,53109,53128,27,65,84,0.15810871856648095,0
1960-05-01,53042,53095,53105,28,53,63,0.11863289709066943,1
1960-06-01,53039,53114,53140,27,75,101,0.1900639819345126,1
1960-07-01,53133,53158,53145,27,25,12,0.022579734688117414,1
1960-08-01,53076,53036,53046,26,-40,-30,-0.05655468838366701,1
1960-09-01,52994,52952,52998,26,-42,4,0.0075474546209290914,1
1960-10-01,52854,52806,52809,26,-48,-45,-0.08521274782707493,1
1960-11-01,52704,52588,52591,26,-116,-113,-0.21486566142495864,1
1960-12-01,52224,52215,52221,28,-9,-3,-0.00574481530418797,1
1961-01-01,52342,52273,52232,27,-69,-110,-0.2105988665951907,1
1961-02-01,51996,51981,51984,28,-15,-12,-0.023084025854108958,1
1961-03-01,52005,51841,51939,28,-164,-66,-0.12707214232079939,0
1961-04-01,52176,52226,52243,25,50,67,0.12824684646746934,0
1961-05-01,52433,52513,52541,29,80,108,0.2055537580175482,0
1961-06-01,52829,52938,52949,27,109,120,0.22663317531964722,0
1961-07-01,53160,53078,53072,27,-82,-88,-0.1658124811576726,0
1961-08-01,53132,53143,54333,27,11,1201,2.210443008852815,0
1961-09-01,53171,54417,54304,25,1246,1133,2.0864024749558046,0
1961-10-01,54576,54420,54385,26,-156,-191,-0.35119977935092395,0
1961-11-01,54478,54517,54525,25,39,47,0.08619899128839982,0
1961-12-01,54491,54495,54492,26,4,1,0.0018351317624605446,0
1962-01-01,54434,54424,54434,23,-10,0,0.0,0
1962-02-01,54693,54778,54773,26,85,80,0.14605736402972266,0
1962-03-01,54828,54871,54901,26,43,73,0.13296661263000675,0
1962-04-01,55112,55229,55260,24,117,148,0.2678248280854144,0
1962-05-01,55291,55371,55403,24,80,112,0.20215511795390143,0
1962-06-01,55414,55508,55535,25,94,121,0.2178806158278563,0
1962-07-01,55632,55649,55617,25,17,-15,-0.02697017099088408,0
1962-08-01,55565,55556,55536,25,-9,-29,-0.052218380870066264,0
1962-09-01,55551,55582,55583,26,31,32,0.05757155964953313,0
1962-10-01,55626,55620,55647,24,-6,21,0.03773788344385142,0
1962-11-01,55589,55577,55597,25,-12,8,0.01438926560785654,0
1962-12-01,55594,55617,55580,26,23,-14,-0.02518891687657431,0
1963-01-01,55551,55552,55536,25,1,-15,-0.027009507346585998,0
1963-02-01,55734,55727,55730,25,-7,-4,-0.007177462766911897,0
1963-03-01,55928,55953,55963,26,25,35,0.06254132194485643,0
1963-04-01,56229,56189,56191,24,-40,-38,-0.06762648822765212,0
1963-05-01,56359,56413,56435,25,54,76,0.13466820235669355,0
1963-06-01,56556,56588,57194,25,32,638,1.11550162604469,0
1963-07-01,56718,57356,57340,25,638,622,1.0847575863271712,0
1963-08-01,57299,57325,57344,23,26,45,0.07847377232142858,0
1963-09-01,57427,57452,57453,26,25,26,0.04525438184254956,0
1963-10-01,57544,57622,57646,25,78,102,0.17694202546577387,0
1963-11-01,57663,57623,57580,24,-40,-83,-0.14414727335880514,0
1963-12-01,57805,57747,57748,25,-58,-57,-0.0987047170464778,0
1964-01-01,57834,57802,57850,23,-32,16,0.027657735522904063,0
1964-02-01,58082,58160,58183,26,78,101,0.17359022394857604,0
1964-03-01,58226,58268,58327,24,42,101,0.1731616575513913,0
1964-04-01,58471,58463,58502,24,-8,31,0.05298964137978189,0
1964-05-01,58503,58551,58590,23,48,87,0.148489503328213,0
1964-06-01,58665,58750,58782,25,85,117,0.19904052260896193,0
1964-07-01,58888,58929,58912,25,41,24,0.04073872895165671,0
1964-08-01,58944,58936,58955,23,-8,11,0.018658298702400135,0
1964-09-01,59039,59049,58458,22,10,-581,-0.9938759451229943,0
1964-10-01,58983,58372,58382,24,-611,-601,-1.029426878147374,0
1964-11-01,58790,58871,58878,23,81,88,0.14946159855973368,0
1964-12-01,59097,59187,59206,24,90,109,0.18410296253758066,0
1965-01-01,59280,59328,59334,23,48,54,0.09101021336838912,0
1965-02-01,59560,59677,59676,22,117,116,0.1943830015416583,0
1965-03-01,59902,59968,59992,22,66,90,0.15002000266702226,0
1965-04-01,59917,59916,59913,24,-1,-4,-0.006676347370353679,0
1965-05-01,60064,60098,60110,23,34,46,0.07652636832473798,0
1965-06-01,60306,60362,60382,23,56,76,0.12586532410320955,0
1965-07-01,60528,60589,60602,24,61,74,0.12210818124814363,0
1965-08-01,60711,60680,60685,23,-31,-26,-0.042844195435445334,0
1965-09-01,60806,60796,60756,21,-10,-50,-0.08229639870959247,0
1965-10-01,61019,60975,61001,23,-44,-18,-0.029507712988311667,0
1965-11-01,61268,61430,61472,23,162,204,0.33185840707964603,0
1965-12-01,61797,61865,61884,23,68,87,0.14058561178980028,0
1966-01-01,62111,62146,62148,22,35,37,0.05953530282551329,0
1966-02-01,62404,62488,62501,21,84,97,0.15519751683973057,0
1966-03-01,62809,62881,62918,22,72,109,0.17324136177246574,0
1966-04-01,62887,62933,62935,22,46,48,0.07626916660046079,0
1966-05-01,63099,63060,63050,22,-39,-49,-0.07771609833465504,0
1966-06-01,63384,63496,63983,22,112,599,0.936186174452589,0
1966-07-01,63646,64089,64072,19,443,426,0.6648770133599701,0
1966-08-01,64299,64196,64199,20,-103,-100,-0.1557656661318712,0
1966-09-01,64181,64159,64168,23,-22,-13,-0.02025931928687196,0
1966-10-01,64351,64428,64466,21,77,115,0.17838860794837588,0
1966-11-01,64699,64818,64823,21,119,124,0.1912901285037718,0
1966-12-01,65066,65081,65076,23,15,10,0.015366648226688795,0
1967-01-01,65360,65372,65381,21,12,21,0.03211942307398174,0
1967-02-01,65495,65463,65497,24,-32,2,0.003053574972899522,0
1967-03-01,65486,65513,65600,22,27,114,0.17378048780487804,0
1967-04-01,65611,65479,65476,22,-132,-135,-0.20618241798521594,0
1967-05-01,65435,65412,65428,23,-23,-7,-0.01069878339548817,0
1967-06-01,65565,65687,65903,21,122,338,0.5128749829294569,0
1967-07-01,65882,65947,65939,21,65,57,0.08644353114241951,0
1967-08-01,66250,66216,66190,21,-34,-60,-0.09064813415923856,0
1967-09-01,66100,66047,66055,21,-53,-45,-0.06812504730906063,0
1967-10-01,66165,66231,66243,20,66,78,0.11774829038539922,0
1967-11-01,66709,66929,66918,21,220,209,0.31232254400908577,0
1967-12-01,67128,67110,67126,21,-18,-2,-0.002979471441766231,0
1968-01-01,67146,67137,67058,23,-9,-88,-0.13122968176802172,0
1968-02-01,67694,67712,67600,22,18,-94,-0.1390532544378698,0
1968-03-01,67855,67813,67656,22,-42,-199,-0.2941350360647984,0
1968-04-01,67921,67784,67755,23,-137,-166,-0.2450003689764593,0
1968-05-01,67788,67781,67792,24,-7,4,0.0059004012272834555,0
1968-06-01,67863,67997,68039,22,134,176,0.258675171592763,0
1968-07-01,68156,68201,68170,22,45,14,0.020536893061463987,0
1968-08-01,68409,68335,68314,21,-74,-95,-0.13906373510554207,0
1968-09-01,68458,68389,68382,21,-69,-76,-0.11114035857389372,0
1968-10-01,68525,68640,68701,21,115,176,0.25618258831749174,0
1968-11-01,68803,68920,68955,22,117,152,0.2204336161264593,0
1968-12-01,69186,69280,69310,23,94,124,0.17890636271822247,0
1969-01-01,69538,69618,69620,21,80,82,0.11778224648089629,0
1969-02-01,69997,69955,69983,23,-42,-14,-0.020004858322735523,0
1969-03-01,70102,70180,70159,21,78,57,0.08124403141435882,0
1969-04-01,70214,70190,69789,20,-24,-425,-0.6089784923125421,0
1969-05-01,70282,70024,70013,19,-258,-269,-0.3842143601902504,0
1969-06-01,70216,70270,70300,19,54,84,0.11948790896159317,0
1969-07-01,70462,70269,70247,21,-193,-215,-0.30606289236551026,0
1969-08-01,70436,70405,70500,22,-31,64,0.09078014184397164,0
1969-09-01,70398,70486,70390,22,88,-8,-0.011365250745844581,0
1969-10-01,70673,70642,70651,21,-31,-22,-0.031138978924572902,0
1969-11-01,70621,70653,70635,21,32,14,0.01982020244921073,0
1969-12-01,70639,70656,70679,21,17,40,0.05659389634827884,0
1970-01-01,70649,70778,70818,21,129,169,0.2386398938123076,1
1970-02-01,70766,70990,71004,22,224,238,0.3351923835276886,1
1970-03-01,71033,71060,71256,23,27,223,0.31295610194229256,1
1970-04-01,70972,71124,71163,21,152,191,0.26839790340485925,1
1970-05-01,70855,70881,70852,22,26,-3,-0.004234178287133744,1
1970-06-01,70666,70598,70603,22,-68,-63,-0.08923133577893291,1
1970-07-01,70455,70635,70546,22,180,91,0.12899384798571145,1
1970-08-01,70543,70384,70414,22,-159,-129,-0.18320220410713778,1
1970-09-01,70380,70610,70531,22,230,151,0.21409025818434446,1
1970-10-01,70129,70216,70182,20,87,53,0.0755179390726967,1
1970-11-01,70082,70076,70085,19,-6,3,0.0042805165156595566,1
1970-12-01,70364,70264,70303,20,-100,-61,-0.08676727877899948,0
1971-01-01,70487,70609,70652,21,122,165,0.23353903640378193,0
1971-02-01,70514,70559,70590,23,45,76,0.10766397506728999,0
1971-03-01,70568,70662,70659,22,94,91,0.12878755714063317,0
1971-04-01,70719,70696,70735,21,-23,16,0.022619636672085955,0
1971-05-01,70826,70891,70885,20,65,59,0.08323340622134442,0
1971-06-01,70581,70647,70657,21,66,76,0.107561883465191,0
1971-07-01,70456,70566,70531,20,110,75,0.10633622095248897,0
1971-08-01,70552,70554,70529,22,2,-23,-0.03261069914503254,0
1971-09-01,70855,70907,70853,21,52,-2,-0.0028227456847275344,0
1971-10-01,70901,70831,70848,19,-70,-53,-0.07480803974706414,0
1971-11-01,70915,70981,71042,21,66,127,0.1787674896540075,0
1971-12-01,71104,71167,71185,20,63,81,0.11378801713844208,0
1972-01-01,71407,71603,71584,21,196,177,0.24726195797943676,0
1972-02-01,71686,71702,71729,21,16,43,0.05994785930376835,0
1972-03-01,71978,71990,72030,22,12,52,0.07219214216298764,0
1972-04-01,72172,72269,72263,22,97,91,0.1259288986064791,0
1972-05-01,72475,72540,72558,22,65,83,0.1143912456241903,0
1972-06-01,72556,72647,72630,22,91,74,0.10188627288999036,0
1972-07-01,72565,72592,72661,21,27,96,0.1321203947096792,0
1972-08-01,72871,72980,72984,22,109,113,0.15482845555190178,0
1972-09-01,73221,73232,73176,21,11,-45,-0.061495572318793046,0
